date	q
17.05.2013	6.02
18.05.2013	5.00
19.05.2013	4.63
20.05.2013	4.42
21.05.2013	6.82
22.05.2013	11.7
23.05.2013	11.8
24.05.2013	12.2
25.05.2013	10.9
26.05.2013	10.2
27.05.2013	10.3
28.05.2013	8.73
29.05.2013	11.5
30.05.2013	9.70
31.05.2013	20.1
01.06.2013	53.8
02.06.2013	42.9
03.06.2013	23.6
04.06.2013	16.2
05.06.2013	13.3
06.06.2013	11.2
07.06.2013	11.0
08.06.2013	10.0
09.06.2013	8.97
10.06.2013	9.75
11.06.2013	9.25
12.06.2013	7.42
13.06.2013	6.61
14.06.2013	7.12
15.06.2013	5.96
16.06.2013	5.28
17.06.2013	4.79
18.06.2013	4.37
19.06.2013	3.93
20.06.2013	3.61
21.06.2013	3.57
22.06.2013	3.16
23.06.2013	3.07
24.06.2013	3.38
25.06.2013	3.47
26.06.2013	2.90
27.06.2013	2.83
28.06.2013	2.88
29.06.2013	6.18
30.06.2013	4.41
01.07.2013	3.22
02.07.2013	2.87
03.07.2013	4.17
04.07.2013	4.24
05.07.2013	3.37
06.07.2013	2.92
07.07.2013	2.71
08.07.2013	2.56
09.07.2013	2.42
10.07.2013	2.38
11.07.2013	2.25
12.07.2013	2.24
13.07.2013	2.16
14.07.2013	2.07
15.07.2013	2.07
16.07.2013	2.06
17.07.2013	1.93
18.07.2013	1.90
19.07.2013	1.91
20.07.2013	1.90
21.07.2013	1.90
22.07.2013	1.44
23.07.2013	1.05
24.07.2013	1.08
25.07.2013	1.04
26.07.2013	0.959
27.07.2013	0.868
28.07.2013	1.51
29.07.2013	17.6
30.07.2013	8.31
31.07.2013	4.36
01.08.2013	3.14
02.08.2013	2.46
03.08.2013	2.12
04.08.2013	2.22
05.08.2013	1.91
06.08.2013	1.68
07.08.2013	1.86
08.08.2013	1.96
09.08.2013	1.68
10.08.2013	1.50
11.08.2013	1.34
12.08.2013	1.26
13.08.2013	1.33
14.08.2013	1.15
15.08.2013	1.04
16.08.2013	0.987
17.08.2013	0.873
18.08.2013	0.760
19.08.2013	1.42
20.08.2013	1.34
21.08.2013	0.999
22.08.2013	0.873
23.08.2013	0.783
24.08.2013	1.24
25.08.2013	1.29
26.08.2013	1.07
27.08.2013	1.28
28.08.2013	1.72
29.08.2013	1.39
30.08.2013	1.05
31.08.2013	0.879
01.09.2013	0.805
02.09.2013	0.731
03.09.2013	0.640
04.09.2013	0.609
05.09.2013	0.496
06.09.2013	0.448
07.09.2013	0.506
08.09.2013	2.39
09.09.2013	2.50
10.09.2013	4.54
11.09.2013	2.89
12.09.2013	10.4
13.09.2013	6.13
14.09.2013	4.65
15.09.2013	4.87
16.09.2013	7.59
17.09.2013	10.6
18.09.2013	17.9
19.09.2013	20.7
20.09.2013	13.7
21.09.2013	9.65
22.09.2013	7.23
23.09.2013	5.71
24.09.2013	4.83
25.09.2013	4.08
26.09.2013	4.23
27.09.2013	3.84
28.09.2013	3.22
29.09.2013	2.91
30.09.2013	2.69
01.10.2013	2.50
02.10.2013	2.31
03.10.2013	2.15
04.10.2013	2.01
05.10.2013	4.66
06.10.2013	8.98
07.10.2013	5.47
08.10.2013	4.41
09.10.2013	4.19
10.10.2013	13.0
11.10.2013	12.0
12.10.2013	9.73
13.10.2013	8.09
14.10.2013	8.19
15.10.2013	11.3
16.10.2013	26.0
17.10.2013	17.7
18.10.2013	13.1
19.10.2013	10.4
20.10.2013	10.0
21.10.2013	8.25
22.10.2013	6.88
23.10.2013	6.70
24.10.2013	5.84
25.10.2013	5.22
26.10.2013	4.69
27.10.2013	6.01
28.10.2013	5.45
29.10.2013	9.40
30.10.2013	6.66
31.10.2013	5.93
01.11.2013	5.37
02.11.2013	5.74
03.11.2013	15.4
04.11.2013	14.1
05.11.2013	17.2
06.11.2013	15.6
07.11.2013	13.4
08.11.2013	12.3
09.11.2013	14.4
10.11.2013	19.9
11.11.2013	21.4
12.11.2013	17.2
13.11.2013	14.4
14.11.2013	12.2
15.11.2013	10.5
16.11.2013	9.05
17.11.2013	8.19
18.11.2013	7.63
19.11.2013	7.51
20.11.2013	7.46
21.11.2013	6.99
22.11.2013	6.86
23.11.2013	6.58
24.11.2013	6.76
25.11.2013	6.50
26.11.2013	6.13
27.11.2013	5.76
28.11.2013	5.43
29.11.2013	5.35
30.11.2013	5.42
01.12.2013	4.78
02.12.2013	4.48
03.12.2013	4.24
04.12.2013	3.97
05.12.2013	3.71
06.12.2013	3.98
07.12.2013	3.56
08.12.2013	3.37
09.12.2013	3.19
10.12.2013	3.08
11.12.2013	3.16
12.12.2013	3.11
13.12.2013	3.03
14.12.2013	3.21
15.12.2013	3.00
16.12.2013	2.83
17.12.2013	2.81
18.12.2013	2.75
19.12.2013	3.52
20.12.2013	4.74
21.12.2013	3.92
22.12.2013	4.40
23.12.2013	5.99
24.12.2013	5.08
25.12.2013	11.2
26.12.2013	16.7
27.12.2013	16.2
28.12.2013	16.1
29.12.2013	16.6
30.12.2013	13.7
31.12.2013	11.3
01.01.2014	9.86
02.01.2014	12.1
03.01.2014	11.3
04.01.2014	11.9
05.01.2014	12.2
06.01.2014	10.7
07.01.2014	9.81
08.01.2014	8.84
09.01.2014	8.04
10.01.2014	10.3
11.01.2014	8.37
12.01.2014	7.62
13.01.2014	7.20
14.01.2014	7.09
15.01.2014	6.49
16.01.2014	7.29
17.01.2014	8.73
18.01.2014	7.26
19.01.2014	6.82
20.01.2014	6.38
21.01.2014	6.22
22.01.2014	5.59
23.01.2014	5.28
24.01.2014	5.94
25.01.2014	5.15
26.01.2014	5.07
27.01.2014	5.72
28.01.2014	5.17
29.01.2014	4.82
30.01.2014	4.56
31.01.2014	4.31
01.02.2014	4.07
02.02.2014	4.32
03.02.2014	3.96
04.02.2014	3.74
05.02.2014	3.63
06.02.2014	3.51
07.02.2014	5.27
08.02.2014	5.15
09.02.2014	5.15
10.02.2014	4.66
11.02.2014	4.67
12.02.2014	4.22
13.02.2014	7.22
14.02.2014	7.53
15.02.2014	8.44
16.02.2014	10.8
17.02.2014	9.26
18.02.2014	8.12
19.02.2014	7.29
20.02.2014	6.79
21.02.2014	7.88
22.02.2014	6.86
23.02.2014	6.41
24.02.2014	5.83
25.02.2014	5.44
26.02.2014	5.52
27.02.2014	6.04
28.02.2014	6.14
01.03.2014	5.91
02.03.2014	5.48
03.03.2014	5.37
04.03.2014	5.09
05.03.2014	4.67
06.03.2014	4.37
07.03.2014	4.10
08.03.2014	3.87
09.03.2014	3.75
10.03.2014	3.74
11.03.2014	3.50
12.03.2014	3.41
13.03.2014	3.29
14.03.2014	3.24
15.03.2014	3.24
16.03.2014	3.24
17.03.2014	3.18
18.03.2014	3.10
19.03.2014	3.03
20.03.2014	2.92
21.03.2014	2.82
22.03.2014	4.18
23.03.2014	3.81
24.03.2014	3.40
25.03.2014	3.07
26.03.2014	2.83
27.03.2014	2.67
28.03.2014	2.56
29.03.2014	2.37
30.03.2014	2.24
31.03.2014	2.23
01.04.2014	2.24
02.04.2014	2.20
03.04.2014	2.07
04.04.2014	2.11
05.04.2014	2.11
06.04.2014	2.09
07.04.2014	1.97
08.04.2014	2.04
09.04.2014	1.86
10.04.2014	1.79
11.04.2014	1.69
12.04.2014	1.59
13.04.2014	1.57
14.04.2014	1.51
15.04.2014	1.45
16.04.2014	1.43
17.04.2014	1.32
18.04.2014	1.39
19.04.2014	1.38
20.04.2014	1.32
21.04.2014	1.32
22.04.2014	1.29
23.04.2014	1.28
24.04.2014	1.24
25.04.2014	1.57
26.04.2014	3.35
27.04.2014	8.69
28.04.2014	4.16
29.04.2014	4.21
30.04.2014	5.00
01.05.2014	4.99
02.05.2014	5.41
03.05.2014	6.69
04.05.2014	5.43
05.05.2014	4.54
06.05.2014	3.77
07.05.2014	5.52
08.05.2014	5.03
09.05.2014	7.48
10.05.2014	7.41
11.05.2014	7.38
12.05.2014	7.45
13.05.2014	8.22
14.05.2014	10.8
15.05.2014	9.10
16.05.2014	7.77
17.05.2014	6.52
18.05.2014	5.56
19.05.2014	4.92
20.05.2014	4.21
21.05.2014	3.62
22.05.2014	3.17
23.05.2014	3.61
24.05.2014	3.47
25.05.2014	2.73
26.05.2014	2.61
27.05.2014	3.31
28.05.2014	2.63
29.05.2014	2.38
30.05.2014	2.28
31.05.2014	2.08
01.06.2014	1.91
02.06.2014	2.00
03.06.2014	1.94
04.06.2014	1.91
05.06.2014	1.85
06.06.2014	1.61
07.06.2014	1.44
08.06.2014	1.29
09.06.2014	1.17
10.06.2014	1.13
11.06.2014	0.992
12.06.2014	0.953
13.06.2014	0.936
14.06.2014	0.890
15.06.2014	0.862
16.06.2014	0.766
17.06.2014	0.834
18.06.2014	0.845
19.06.2014	0.726
20.06.2014	0.634
21.06.2014	0.578
22.06.2014	0.490
23.06.2014	0.469
24.06.2014	1.11
25.06.2014	0.571
26.06.2014	0.482
27.06.2014	0.419
28.06.2014	0.552
29.06.2014	1.59
30.06.2014	1.97
01.07.2014	0.952
02.07.2014	0.726
03.07.2014	0.584
04.07.2014	0.480
05.07.2014	3.06
06.07.2014	1.27
07.07.2014	2.05
08.07.2014	4.80
09.07.2014	5.74
10.07.2014	6.29
11.07.2014	5.89
12.07.2014	5.04
13.07.2014	6.46
14.07.2014	5.25
15.07.2014	4.69
16.07.2014	3.43
17.07.2014	2.79
18.07.2014	2.31
19.07.2014	1.98
20.07.2014	2.58
21.07.2014	8.43
22.07.2014	48.5
23.07.2014	26.1
24.07.2014	15.1
25.07.2014	10.9
26.07.2014	8.84
27.07.2014	7.09
28.07.2014	7.53
29.07.2014	8.71
30.07.2014	12.0
31.07.2014	15.1
01.08.2014	11.2
02.08.2014	8.77
03.08.2014	7.20
04.08.2014	5.94
05.08.2014	5.02
06.08.2014	4.38
07.08.2014	4.72
08.08.2014	3.85
09.08.2014	3.40
10.08.2014	4.14
11.08.2014	6.05
12.08.2014	3.88
13.08.2014	3.84
14.08.2014	3.48
15.08.2014	4.36
16.08.2014	3.71
17.08.2014	3.16
18.08.2014	2.91
19.08.2014	2.71
20.08.2014	2.53
21.08.2014	2.36
22.08.2014	2.18
23.08.2014	2.09
24.08.2014	2.20
25.08.2014	2.01
26.08.2014	3.18
27.08.2014	3.04
28.08.2014	2.40
29.08.2014	2.41
30.08.2014	2.29
31.08.2014	3.59
01.09.2014	4.26
02.09.2014	3.04
03.09.2014	2.69
04.09.2014	2.53
05.09.2014	2.36
06.09.2014	2.23
07.09.2014	2.06
08.09.2014	1.89
09.09.2014	1.83
10.09.2014	1.73
11.09.2014	1.70
12.09.2014	2.08
13.09.2014	2.42
14.09.2014	1.83
15.09.2014	1.69
16.09.2014	1.56
17.09.2014	1.49
18.09.2014	1.37
19.09.2014	1.62
20.09.2014	1.65
21.09.2014	6.47
22.09.2014	6.56
23.09.2014	3.76
24.09.2014	3.19
25.09.2014	3.16
26.09.2014	2.65
27.09.2014	2.37
28.09.2014	2.18
29.09.2014	2.01
30.09.2014	1.90
01.10.2014	1.88
02.10.2014	1.82
03.10.2014	1.69
04.10.2014	1.61
05.10.2014	1.63
06.10.2014	1.85
07.10.2014	2.17
08.10.2014	2.71
09.10.2014	1.87
10.10.2014	2.14
11.10.2014	2.02
12.10.2014	1.81
13.10.2014	1.76
14.10.2014	1.62
15.10.2014	1.61
16.10.2014	3.00
17.10.2014	8.18
18.10.2014	4.79
19.10.2014	3.73
20.10.2014	3.52
21.10.2014	6.88
22.10.2014	8.94
23.10.2014	8.32
24.10.2014	6.89
25.10.2014	5.77
26.10.2014	4.90
27.10.2014	4.29
28.10.2014	3.83
29.10.2014	3.37
30.10.2014	3.13
31.10.2014	2.89
01.11.2014	2.65
02.11.2014	2.47
03.11.2014	2.35
04.11.2014	2.25
05.11.2014	5.03
06.11.2014	5.75
07.11.2014	4.08
08.11.2014	3.59
09.11.2014	3.20
10.11.2014	3.08
11.11.2014	2.91
12.11.2014	2.81
13.11.2014	4.71
14.11.2014	3.45
15.11.2014	3.80
16.11.2014	11.9
17.11.2014	9.84
18.11.2014	8.92
19.11.2014	7.34
20.11.2014	6.41
21.11.2014	5.77
22.11.2014	5.20
23.11.2014	4.68
24.11.2014	4.15
25.11.2014	3.86
26.11.2014	3.61
27.11.2014	3.39
28.11.2014	3.20
29.11.2014	2.97
30.11.2014	2.80
01.12.2014	2.94
02.12.2014	2.76
03.12.2014	2.61
04.12.2014	2.46
05.12.2014	2.34
06.12.2014	2.33
07.12.2014	2.25
08.12.2014	2.22
09.12.2014	2.20
10.12.2014	2.11
11.12.2014	3.26
12.12.2014	2.93
13.12.2014	2.66
14.12.2014	3.27
15.12.2014	4.13
16.12.2014	3.90
17.12.2014	5.13
18.12.2014	9.55
19.12.2014	10.4
20.12.2014	11.5
21.12.2014	9.24
22.12.2014	7.84
23.12.2014	6.75
24.12.2014	5.98
25.12.2014	5.64
26.12.2014	5.14
27.12.2014	5.14
28.12.2014	4.86
29.12.2014	4.07
30.12.2014	4.02
31.12.2014	3.77
01.01.2015	3.55
02.01.2015	5.63
03.01.2015	11.5
04.01.2015	23.6
05.01.2015	15.4
06.01.2015	11.8
07.01.2015	9.55
08.01.2015	8.25
09.01.2015	8.37
10.01.2015	9.21
11.01.2015	12.4
12.01.2015	9.86
13.01.2015	8.81
14.01.2015	12.0
15.01.2015	10.4
16.01.2015	10.4
17.01.2015	13.1
18.01.2015	11.8
19.01.2015	10.5
20.01.2015	9.42
21.01.2015	8.10
22.01.2015	7.16
23.01.2015	6.41
24.01.2015	5.86
25.01.2015	5.44
26.01.2015	5.22
27.01.2015	5.40
28.01.2015	4.97
29.01.2015	5.80
30.01.2015	6.85
31.01.2015	5.97
01.02.2015	5.52
02.02.2015	5.23
03.02.2015	4.78
04.02.2015	4.36
05.02.2015	4.04
06.02.2015	3.83
07.02.2015	3.52
08.02.2015	3.40
09.02.2015	3.24
10.02.2015	3.21
11.02.2015	3.16
12.02.2015	3.12
13.02.2015	3.31
14.02.2015	3.89
15.02.2015	4.09
16.02.2015	4.02
17.02.2015	3.77
18.02.2015	3.53
19.02.2015	3.48
20.02.2015	3.52
21.02.2015	4.23
22.02.2015	3.93
23.02.2015	8.04
24.02.2015	9.60
25.02.2015	7.90
26.02.2015	6.93
27.02.2015	9.64
28.02.2015	9.99
01.03.2015	10.7
02.03.2015	20.4
03.03.2015	17.2
04.03.2015	14.5
05.03.2015	11.4
06.03.2015	9.62
07.03.2015	8.30
08.03.2015	7.55
09.03.2015	7.37
10.03.2015	7.34
11.03.2015	7.78
12.03.2015	7.62
13.03.2015	7.09
14.03.2015	6.57
15.03.2015	6.10
16.03.2015	5.79
17.03.2015	5.87
18.03.2015	6.30
19.03.2015	6.58
20.03.2015	6.47
21.03.2015	6.28
22.03.2015	5.89
23.03.2015	5.43
24.03.2015	5.27
25.03.2015	5.23
26.03.2015	5.43
27.03.2015	5.02
28.03.2015	4.61
29.03.2015	6.34
30.03.2015	21.5
31.03.2015	14.0
01.04.2015	12.1
02.04.2015	14.0
03.04.2015	13.6
04.04.2015	16.3
05.04.2015	15.4
06.04.2015	13.1
07.04.2015	11.0
08.04.2015	9.41
09.04.2015	8.27
10.04.2015	7.52
11.04.2015	7.39
12.04.2015	6.83
13.04.2015	6.41
14.04.2015	6.09
15.04.2015	5.70
16.04.2015	5.50
17.04.2015	7.59
18.04.2015	7.19
19.04.2015	5.78
20.04.2015	5.22
21.04.2015	4.74
22.04.2015	4.48
23.04.2015	4.21
24.04.2015	3.92
25.04.2015	3.92
26.04.2015	3.97
27.04.2015	4.13
28.04.2015	6.34
29.04.2015	4.36
30.04.2015	3.95
01.05.2015	18.4
02.05.2015	25.9
03.05.2015	33.0
04.05.2015	27.0
05.05.2015	19.3
06.05.2015	14.6
07.05.2015	11.4
08.05.2015	9.45
09.05.2015	7.98
10.05.2015	6.89
11.05.2015	6.08
12.05.2015	5.41
13.05.2015	5.17
14.05.2015	6.31
15.05.2015	11.3
16.05.2015	9.27
17.05.2015	7.18
18.05.2015	6.26
19.05.2015	5.60
20.05.2015	6.21
21.05.2015	5.06
22.05.2015	4.41
23.05.2015	3.95
24.05.2015	3.67
25.05.2015	4.19
26.05.2015	5.65
27.05.2015	4.05
28.05.2015	3.51
29.05.2015	3.15
30.05.2015	3.01
31.05.2015	2.87
01.06.2015	2.70
02.06.2015	2.53
03.06.2015	2.34
04.06.2015	2.20
05.06.2015	2.10
06.06.2015	2.12
07.06.2015	1.98
08.06.2015	2.12
09.06.2015	1.93
10.06.2015	1.88
11.06.2015	1.84
12.06.2015	2.60
13.06.2015	2.11
14.06.2015	3.48
15.06.2015	5.88
16.06.2015	3.37
17.06.2015	2.71
18.06.2015	3.22
19.06.2015	4.59
20.06.2015	3.43
21.06.2015	3.18
22.06.2015	2.75
23.06.2015	6.70
24.06.2015	3.96
25.06.2015	3.26
26.06.2015	2.84
27.06.2015	2.65
28.06.2015	2.48
29.06.2015	2.24
30.06.2015	2.07
01.07.2015	1.88
02.07.2015	1.72
03.07.2015	1.56
04.07.2015	1.47
05.07.2015	1.35
06.07.2015	1.29
07.07.2015	1.23
08.07.2015	1.35
09.07.2015	1.26
10.07.2015	1.15
11.07.2015	1.07
12.07.2015	0.987
13.07.2015	0.959
14.07.2015	0.913
15.07.2015	0.856
16.07.2015	0.777
17.07.2015	0.731
18.07.2015	0.714
19.07.2015	0.777
20.07.2015	0.669
21.07.2015	0.651
22.07.2015	0.640
23.07.2015	2.86
24.07.2015	0.992
25.07.2015	0.777
26.07.2015	0.766
27.07.2015	1.01
28.07.2015	0.748
29.07.2015	0.851
30.07.2015	0.811
31.07.2015	0.571
01.08.2015	0.582
02.08.2015	0.548
03.08.2015	0.428
04.08.2015	0.365
05.08.2015	0.363
06.08.2015	0.321
07.08.2015	0.281
08.08.2015	0.273
09.08.2015	0.280
10.08.2015	0.427
11.08.2015	0.316
12.08.2015	0.290
13.08.2015	0.280
14.08.2015	0.483
15.08.2015	0.357
16.08.2015	0.725
17.08.2015	0.529
18.08.2015	0.361
19.08.2015	0.304
20.08.2015	0.286
21.08.2015	0.276
22.08.2015	0.259
23.08.2015	0.380
24.08.2015	1.10
25.08.2015	0.634
26.08.2015	0.322
27.08.2015	0.278
28.08.2015	0.256
29.08.2015	0.248
30.08.2015	0.234
31.08.2015	0.226
01.09.2015	0.390
02.09.2015	0.479
03.09.2015	0.281
04.09.2015	0.241
05.09.2015	0.229
06.09.2015	0.266
07.09.2015	0.254
08.09.2015	0.232
09.09.2015	0.214
10.09.2015	0.214
11.09.2015	0.203
12.09.2015	0.218
13.09.2015	0.230
14.09.2015	0.381
15.09.2015	0.283
16.09.2015	0.265
17.09.2015	1.54
18.09.2015	0.760
19.09.2015	0.351
20.09.2015	0.345
21.09.2015	0.282
22.09.2015	0.517
23.09.2015	1.65
24.09.2015	0.732
25.09.2015	0.369
26.09.2015	0.312
27.09.2015	0.279
28.09.2015	0.264
29.09.2015	0.256
30.09.2015	0.249
01.10.2015	0.244
02.10.2015	0.247
03.10.2015	0.240
04.10.2015	0.427
05.10.2015	0.277
06.10.2015	0.312
07.10.2015	0.352
08.10.2015	0.281
09.10.2015	0.262
10.10.2015	0.258
11.10.2015	0.240
12.10.2015	0.240
13.10.2015	0.240
14.10.2015	0.240
15.10.2015	0.252
16.10.2015	0.256
17.10.2015	0.241
18.10.2015	0.250
19.10.2015	0.244
20.10.2015	0.242
21.10.2015	0.242
22.10.2015	0.240
23.10.2015	0.240
24.10.2015	0.240
25.10.2015	0.240
26.10.2015	0.240
27.10.2015	0.233
28.10.2015	0.226
29.10.2015	0.305
30.10.2015	0.261
31.10.2015	0.240
01.11.2015	0.240
02.11.2015	0.240
03.11.2015	0.226
04.11.2015	0.217
05.11.2015	0.217
06.11.2015	0.217
07.11.2015	0.221
08.11.2015	0.217
09.11.2015	0.217
10.11.2015	0.218
11.11.2015	0.217
12.11.2015	0.220
13.11.2015	0.217
14.11.2015	0.235
15.11.2015	0.219
16.11.2015	0.217
17.11.2015	0.217
18.11.2015	0.217
19.11.2015	0.220
20.11.2015	17.1
21.11.2015	14.6
22.11.2015	5.37
23.11.2015	3.33
24.11.2015	2.50
25.11.2015	3.85
26.11.2015	3.70
27.11.2015	2.85
28.11.2015	2.45
29.11.2015	3.38
30.11.2015	12.4
01.12.2015	14.1
02.12.2015	10.4
03.12.2015	7.27
04.12.2015	5.58
05.12.2015	4.59
06.12.2015	3.84
07.12.2015	3.33
08.12.2015	2.91
09.12.2015	4.71
10.12.2015	3.60
11.12.2015	3.01
12.12.2015	2.69
13.12.2015	2.48
14.12.2015	2.31
15.12.2015	2.10
16.12.2015	2.53
17.12.2015	2.56
18.12.2015	2.17
19.12.2015	1.98
20.12.2015	1.84
21.12.2015	2.45
22.12.2015	2.16
23.12.2015	1.87
24.12.2015	1.75
25.12.2015	1.65
26.12.2015	1.59
27.12.2015	1.53
28.12.2015	1.47
29.12.2015	1.41
30.12.2015	1.33
31.12.2015	1.50
01.01.2016	1.41
02.01.2016	1.93
03.01.2016	2.16
04.01.2016	3.63
05.01.2016	3.93
06.01.2016	5.40
07.01.2016	6.92
08.01.2016	8.07
09.01.2016	10.1
10.01.2016	10.9
11.01.2016	18.4
12.01.2016	19.6
13.01.2016	16.5
14.01.2016	12.7
15.01.2016	10.2
16.01.2016	8.23
17.01.2016	7.01
18.01.2016	6.03
19.01.2016	5.47
20.01.2016	4.93
21.01.2016	4.39
22.01.2016	4.02
23.01.2016	4.83
24.01.2016	4.93
25.01.2016	5.51
26.01.2016	6.98
27.01.2016	9.47
28.01.2016	13.2
29.01.2016	17.9
30.01.2016	15.5
31.01.2016	37.9
01.02.2016	41.5
02.02.2016	27.2
03.02.2016	22.0
04.02.2016	17.1
05.02.2016	18.0
06.02.2016	15.8
07.02.2016	14.5
08.02.2016	13.9
09.02.2016	17.7
10.02.2016	17.5
11.02.2016	14.3
12.02.2016	12.3
13.02.2016	11.6
14.02.2016	13.9
15.02.2016	11.8
16.02.2016	10.2
17.02.2016	9.26
18.02.2016	8.35
19.02.2016	7.65
20.02.2016	7.62
21.02.2016	11.7
22.02.2016	10.7
23.02.2016	14.2
24.02.2016	13.5
25.02.2016	12.4
26.02.2016	11.0
27.02.2016	10.1
28.02.2016	9.13
29.02.2016	8.19
01.03.2016	7.39
02.03.2016	11.9
03.03.2016	13.3
04.03.2016	12.5
05.03.2016	16.5
06.03.2016	15.0
07.03.2016	12.5
08.03.2016	11.0
09.03.2016	9.47
10.03.2016	8.49
11.03.2016	7.71
12.03.2016	7.12
13.03.2016	6.76
14.03.2016	6.46
15.03.2016	6.28
16.03.2016	5.86
17.03.2016	5.55
18.03.2016	5.47
19.03.2016	5.41
20.03.2016	5.49
21.03.2016	5.40
22.03.2016	5.21
23.03.2016	5.03
24.03.2016	4.74
25.03.2016	5.14
26.03.2016	5.87
27.03.2016	5.92
28.03.2016	5.86
29.03.2016	6.58
30.03.2016	7.19
31.03.2016	7.30
01.04.2016	7.19
02.04.2016	6.76
03.04.2016	6.80
04.04.2016	6.74
05.04.2016	7.01
06.04.2016	8.37
07.04.2016	6.93
08.04.2016	6.04
09.04.2016	5.51
10.04.2016	5.04
11.04.2016	4.94
12.04.2016	6.05
13.04.2016	8.18
14.04.2016	6.90
15.04.2016	10.6
16.04.2016	18.8
17.04.2016	69.0
18.04.2016	47.1
19.04.2016	29.5
20.04.2016	20.6
21.04.2016	15.9
22.04.2016	13.0
23.04.2016	12.0
24.04.2016	10.6
25.04.2016	9.81
26.04.2016	11.0
27.04.2016	11.2
28.04.2016	10.6
29.04.2016	10.3
30.04.2016	11.3
01.05.2016	16.2
02.05.2016	16.2
03.05.2016	15.6
04.05.2016	13.7
05.05.2016	11.6
06.05.2016	10.2
07.05.2016	9.01
08.05.2016	7.94
09.05.2016	7.14
10.05.2016	6.64
11.05.2016	6.98
12.05.2016	7.92
13.05.2016	12.1
14.05.2016	12.0
15.05.2016	11.3
16.05.2016	10.8
17.05.2016	10.2
18.05.2016	8.85
19.05.2016	9.10
20.05.2016	7.53
21.05.2016	6.69
22.05.2016	6.17
23.05.2016	8.46
24.05.2016	11.6
25.05.2016	9.64
26.05.2016	8.47
27.05.2016	7.47
28.05.2016	6.67
29.05.2016	8.09
30.05.2016	12.1
31.05.2016	10.3
01.06.2016	8.81
02.06.2016	8.71
03.06.2016	9.28
04.06.2016	15.5
05.06.2016	16.9
06.06.2016	16.3
07.06.2016	13.6
08.06.2016	21.4
09.06.2016	27.7
10.06.2016	19.5
11.06.2016	15.6
12.06.2016	14.9
13.06.2016	15.9
14.06.2016	15.1
15.06.2016	15.8
16.06.2016	15.1
17.06.2016	16.0
18.06.2016	14.0
19.06.2016	14.8
20.06.2016	12.4
21.06.2016	12.3
22.06.2016	10.2
23.06.2016	8.85
24.06.2016	7.82
25.06.2016	12.8
26.06.2016	11.3
27.06.2016	9.08
28.06.2016	8.00
29.06.2016	7.01
30.06.2016	6.63
01.07.2016	5.78
02.07.2016	5.71
03.07.2016	5.04
04.07.2016	4.53
05.07.2016	4.16
06.07.2016	3.75
07.07.2016	3.41
08.07.2016	3.15
09.07.2016	2.93
10.07.2016	2.74
11.07.2016	2.62
12.07.2016	2.97
13.07.2016	3.46
14.07.2016	3.82
15.07.2016	2.83
16.07.2016	2.53
17.07.2016	2.32
18.07.2016	2.16
19.07.2016	2.00
20.07.2016	1.86
21.07.2016	1.80
22.07.2016	1.94
23.07.2016	1.90
24.07.2016	1.85
25.07.2016	1.70
26.07.2016	1.55
27.07.2016	1.48
28.07.2016	1.52
29.07.2016	1.49
30.07.2016	1.37
31.07.2016	4.51
01.08.2016	2.41
02.08.2016	1.85
03.08.2016	1.72
04.08.2016	1.83
05.08.2016	3.49
06.08.2016	2.02
07.08.2016	1.69
08.08.2016	1.55
09.08.2016	1.46
10.08.2016	1.52
11.08.2016	1.41
12.08.2016	1.30
13.08.2016	1.22
14.08.2016	1.15
15.08.2016	1.06
16.08.2016	1.03
17.08.2016	0.966
18.08.2016	1.00
19.08.2016	1.06
20.08.2016	1.13
21.08.2016	1.31
22.08.2016	1.01
23.08.2016	0.876
24.08.2016	0.771
25.08.2016	0.717
26.08.2016	0.618
27.08.2016	0.546
28.08.2016	0.490
29.08.2016	0.490
30.08.2016	0.490
31.08.2016	0.490
01.09.2016	0.476
02.09.2016	0.453
03.09.2016	0.392
04.09.2016	0.628
05.09.2016	1.71
06.09.2016	0.854
07.09.2016	0.579
08.09.2016	0.490
09.09.2016	0.471
10.09.2016	0.425
11.09.2016	0.390
12.09.2016	0.393
13.09.2016	0.390
14.09.2016	0.390
15.09.2016	0.390
16.09.2016	0.388
17.09.2016	0.331
18.09.2016	0.842
19.09.2016	0.862
20.09.2016	0.440
21.09.2016	0.389
22.09.2016	0.379
23.09.2016	0.331
24.09.2016	0.331
25.09.2016	0.331
26.09.2016	0.331
27.09.2016	0.387
28.09.2016	0.331
29.09.2016	0.329
30.09.2016	0.324
01.10.2016	0.321
02.10.2016	0.364
03.10.2016	0.332
04.10.2016	0.312
05.10.2016	0.267
06.10.2016	0.263
07.10.2016	0.262
08.10.2016	0.243
09.10.2016	0.297
10.10.2016	0.401
11.10.2016	0.312
12.10.2016	0.278
13.10.2016	0.264
14.10.2016	0.256
15.10.2016	0.230
16.10.2016	0.225
17.10.2016	0.339
18.10.2016	1.36
19.10.2016	0.550
20.10.2016	0.362
21.10.2016	1.19
22.10.2016	0.710
23.10.2016	0.684
24.10.2016	1.41
25.10.2016	6.12
26.10.2016	2.26
27.10.2016	1.43
28.10.2016	1.10
29.10.2016	0.909
30.10.2016	0.777
31.10.2016	0.640
01.11.2016	0.559
02.11.2016	0.482
03.11.2016	0.450
04.11.2016	0.390
05.11.2016	1.74
06.11.2016	3.69
07.11.2016	2.31
08.11.2016	1.72
